"involvedStates","basinSize"
"303861761",524288
"304384004",524288
"304910341",524288
"305432580",524288
"305958917",524288
"306481152",524288
"307007489",524288
"307529728",524288
"308056065",524288
"308545588",336960
"308693300",704
"309071933",336960
"309219645",704
"309598262",336960
"309745974",704
"310120511",160176
"310120509",150264
"310122550",26520
"310268223",528
"310268221",88
"310270262",88
"310675584",524288
"311201921",524288
"311724160",524288
"312250497",524288
"312772740",524288
"313299077",524288
"313821316",524288
"314347653",524288
"314837040",336960
"314984752",704
"315363385",336960
"315511097",704
"315889714",336960
"316037426",704
"316411963",160176
"316411961",150264
"316414002",26520
"316559675",528
"316559673",88
"316561714",88
"316934196",336960
"317081908",704
"317460541",336960
"317608253",704
"317986870",336960
"318134582",704
"318509119",160176
"318509117",150264
"318511158",26520
"318656831",528
"318656829",88
"318658870",88
"319064064",524288
"319590401",524288
"320112640",524288
"320638977",524288
"321161220",524288
"321687557",524288
"322209796",524288
"322736133",524288
"323258368",524288
"323784705",524288
"324306944",524288
"324833281",524288
"325322804",336960
"325470516",704
"325849149",336960
"325996861",704
"326375478",336960
"326523190",704
"326897727",160176
"326897725",150264
"326899766",26520
"327045439",528
"327045437",88
"327047478",88
"327452864",524288
"327979137",524288
"328501440",524288
"329027713",524288
"329550020",524288
"330076293",524288
"330598596",524288
"331124869",524288
"331614256",336960
"331761968",704
"332140601",336960
"332288313",704
"332666930",336960
"332814642",704
"333189179",160176
"333189177",150264
"333191218",26520
"333336891",528
"333336889",88
"333338930",88
"333711412",336960
"333859124",704
"334237757",336960
"334385469",704
"334764086",336960
"334911798",704
"335286335",160176
"335286333",150264
"335288374",26520
"335434047",528
"335434045",88
"335436086",88
"335920640",524288
"336442881",295936
"336433153",65536
"336444928",162816
"336969216",524288
"337491457",289792
"337481729",65536
"337493504",168960
"338017796",524288
"338540037",295936
"338530309",65536
"338542084",162816
"339066372",524288
"339588613",289792
"339578885",65536
"339590660",168960
"340114944",524288
"340637185",295936
"340627457",65536
"340639232",162816
"341163520",524288
"341685761",289792
"341676033",65536
"341687808",168960
"342179348",524288
"342701589",311296
"342691901",65536
"342703636",147456
"343227926",241664
"343152694",24576
"343227924",258048
"343750175",130560
"343740477",53248
"343676982",12288
"343740479",12288
"343752212",87040
"343750165",171008
"343752214",57856
"344309376",524288
"344831617",295936
"344821889",65536
"344833664",162816
"345357952",524288
"345880193",289792
"345870465",65536
"345882240",168960
"346406532",524288
"346928773",295936
"346919045",65536
"346930820",162816
"347455108",524288
"347977349",289792
"347967621",65536
"347979396",168960
"348470800",524288
"348993041",311296
"348983353",65536
"348995088",147456
"349519378",241664
"349444146",24576
"349519376",258048
"350041627",130560
"350031929",53248
"349968434",12288
"350031931",12288
"350043664",87040
"350041617",171008
"350043666",57856
"350567956",524288
"351090197",311296
"351080509",65536
"351092244",147456
"351616534",241664
"351541302",24576
"351616532",258048
"352138783",130560
"352129085",53248
"352065590",12288
"352129087",12288
"352140820",87040
"352138773",171008
"352140822",57856
"352697856",524288
"353220097",295936
"353210369",65536
"353222144",162816
"353746432",524288
"354268673",289792
"354258945",65536
"354270720",168960
"354795012",524288
"355317253",295936
"355307525",65536
"355319300",162816
"355843588",524288
"356365829",289792
"356356101",65536
"356367876",168960
"356892160",524288
"357414401",295936
"357404673",65536
"357416448",162816
"357940736",524288
"358462977",289792
"358453249",65536
"358465024",168960
"358956564",524288
"359478805",311296
"359469117",65536
"359480852",147456
"360005142",241664
"359929910",24576
"360005140",258048
"360527391",130560
"360517693",53248
"360454198",12288
"360517695",12288
"360529428",87040
"360527381",171008
"360529430",57856
"361086656",524288
"361608833",295936
"361599105",65536
"361610944",162816
"362135232",524288
"362657409",289792
"362647681",65536
"362659520",168960
"363183812",524288
"363705989",295936
"363696261",65536
"363708100",162816
"364232388",524288
"364754565",289792
"364744837",65536
"364756676",168960
"365248016",524288
"365770257",311296
"365760569",65536
"365772304",147456
"366296594",241664
"366221362",24576
"366296592",258048
"366818843",130560
"366809145",53248
"366745650",12288
"366809147",12288
"366820880",87040
"366818833",171008
"366820882",57856
"367345172",524288
"367867413",311296
"367857725",65536
"367869460",147456
"368393750",241664
"368318518",24576
"368393748",258048
"368915999",130560
"368906301",53248
"368842806",12288
"368906303",12288
"368918036",87040
"368915989",171008
"368918038",57856
"369409536",524288
"369931777",344064
"369922049",65536
"369933824",114688
"370458112",524288
"370980353",344064
"370970625",65536
"370982400",114688
"371506692",524288
"372028933",344064
"372019205",65536
"372030980",114688
"372555268",524288
"373077509",344064
"373067781",65536
"373079556",114688
"373603840",524288
"374126081",344064
"374116353",65536
"374128128",114688
"374652416",524288
"375174657",344064
"375164929",65536
"375176704",114688
"375668244",524288
"376190485",344064
"376180797",37776
"376192532",114688
"376328509",176
"376716822",241664
"376707126",12240
"376716820",258048
"376854838",176
"377239071",157696
"377229373",31656
"377231414",6120
"377229375",6120
"377241108",83968
"377239061",174080
"377241110",30720
"377377085",88
"377379126",88
"377377087",88
"377798272",524288
"378320513",344064
"378310785",65536
"378322560",114688
"378846848",524288
"379369089",344064
"379359361",65536
"379371136",114688
"379895428",524288
"380417669",344064
"380407941",65536
"380419716",114688
"380944004",524288
"381466245",344064
"381456517",65536
"381468292",114688
"381959696",524288
"382481937",344064
"382472249",37776
"382483984",114688
"382619961",176
"383008274",241664
"382998578",12240
"383008272",258048
"383146290",176
"383530523",157696
"383520825",31656
"383522866",6120
"383520827",6120
"383532560",83968
"383530513",174080
"383532562",30720
"383668537",88
"383670578",88
"383668539",88
"384056852",524288
"384579093",344064
"384569405",37776
"384581140",114688
"384717117",176
"385105430",241664
"385095734",12240
"385105428",258048
"385243446",176
"385627679",157696
"385617981",31656
"385620022",6120
"385617983",6120
"385629716",83968
"385627669",174080
"385629718",30720
"385765693",88
"385767734",88
"385765695",88
"386186752",524288
"386708993",344064
"386699265",65536
"386711040",114688
"387235328",524288
"387757569",344064
"387747841",65536
"387759616",114688
"388283908",524288
"388806149",344064
"388796421",65536
"388808196",114688
"389332484",524288
"389854725",344064
"389844997",65536
"389856772",114688
"390381056",524288
"390903297",344064
"390893569",65536
"390905344",114688
"391429632",524288
"391951873",344064
"391942145",65536
"391953920",114688
"392445460",524288
"392967701",344064
"392958013",37776
"392969748",114688
"393105725",176
"393494038",241664
"393484342",12240
"393494036",258048
"393632054",176
"394016287",157696
"394006589",31656
"394008630",6120
"394006591",6120
"394018324",83968
"394016277",174080
"394018326",30720
"394154301",88
"394156342",88
"394154303",88
"394575552",524288
"395097729",344064
"395088001",65536
"395099840",114688
"395624128",524288
"396146305",344064
"396136577",65536
"396148416",114688
"396672708",524288
"397194885",344064
"397185157",65536
"397196996",114688
"397721284",524288
"398243461",344064
"398233733",65536
"398245572",114688
"398736912",524288
"399259153",344064
"399249465",37776
"399261200",114688
"399397177",176
"399785490",241664
"399775794",12240
"399785488",258048
"399923506",176
"400307739",157696
"400298041",31656
"400300082",6120
"400298043",6120
"400309776",83968
"400307729",174080
"400309778",30720
"400445753",88
"400447794",88
"400445755",88
"400834068",524288
"401356309",344064
"401346621",37776
"401358356",114688
"401494333",176
"401882646",241664
"401872950",12240
"401882644",258048
"402020662",176
"402404895",157696
"402395197",31656
"402397238",6120
"402395199",6120
"402406932",83968
"402404885",174080
"402406934",30720
"402542909",88
"402544950",88
"402542911",88
"403015680",524288
"403542017",409088
"403539968",115200
"404064256",524288
"404590593",386048
"404588544",138240
"405112836",524288
"405639173",409088
"405637124",115200
"406161412",524288
"406687749",386048
"406685700",138240
"407209984",524288
"407736321",409088
"407734272",115200
"408258560",524288
"408784897",386048
"408782848",138240
"409800765",524288
"410849343",217088
"410849341",224256
"411404416",524288
"411930753",409088
"411928704",115200
"412452992",524288
"412979329",386048
"412977280",138240
"413501572",524288
"414027909",409088
"414025860",115200
"414550148",524288
"415076485",386048
"415074436",138240
"416092217",524288
"417140795",217088
"417140793",224256
"418189373",524288
"419237951",217088
"419237949",224256
"419792896",524288
"420319233",409088
"420317184",115200
"420841472",524288
"421367809",386048
"421365760",138240
"421890052",524288
"422416389",409088
"422414340",115200
"422938628",524288
"423464965",386048
"423462916",138240
"423987200",524288
"424513537",409088
"424511488",115200
"425035776",524288
"425562113",386048
"425560064",138240
"426577981",524288
"427626559",217088
"427626557",224256
"428181696",524288
"428707969",409088
"428705984",115200
"429230272",524288
"429756545",386048
"429754560",138240
"430278852",524288
"430805125",409088
"430803140",115200
"431327428",524288
"431853701",386048
"431851716",138240
"432869433",524288
"433918011",217088
"433918009",224256
"434966589",524288
"436015167",217088
"436015165",224256
"436652032",524288
"437178369",524288
"437700608",524288
"438226945",524288
"438749188",524288
"439275525",524288
"439797764",524288
"440324101",524288
"440846336",524288
"441372673",524288
"441894912",524288
"442421249",524288
"442911028",524288
"443437373",524288
"443963702",524288
"444485951",256000
"444485949",225280
"444487990",43008
"445040768",524288
"445567105",524288
"446089344",524288
"446615681",524288
"447137924",524288
"447664261",524288
"448186500",524288
"448712837",524288
"449202480",524288
"449728825",524288
"450255154",524288
"450777403",256000
"450777401",225280
"450779442",43008
"451299636",524288
"451825981",524288
"452352310",524288
"452874559",256000
"452874557",225280
"452876598",43008
"453429248",524288
"453955585",524288
"454477824",524288
"455004161",524288
"455526404",524288
"456052741",524288
"456574980",524288
"457101317",524288
"457623552",524288
"458149889",524288
"458672128",524288
"459198465",524288
"459688244",524288
"460214589",524288
"460740918",524288
"461263167",256000
"461263165",225280
"461265206",43008
"461818048",524288
"462344321",524288
"462866624",524288
"463392897",524288
"463915204",524288
"464441477",524288
"464963780",524288
"465490053",524288
"465979696",524288
"466506041",524288
"467032370",524288
"467554619",256000
"467554617",225280
"467556658",43008
"468076852",524288
"468603197",524288
"469129526",524288
"469651775",256000
"469651773",225280
"469653814",43008
"470138368",524288
"470660609",295936
"470650881",65536
"470662656",162816
"471186944",524288
"471709185",289792
"471699457",65536
"471711232",168960
"472235524",524288
"472757765",295936
"472748037",65536
"472759812",162816
"473284100",524288
"473806341",289792
"473796613",65536
"473808388",168960
"474332672",524288
"474854913",295936
"474845185",65536
"474856960",162816
"475381248",524288
"475903489",289792
"475893761",65536
"475905536",168960
"476397076",524288
"476919317",306176
"476909629",65536
"476921364",152576
"477445654",241664
"477445652",258048
"477967903",126976
"477958205",53248
"477958207",12288
"477969940",87040
"477967893",171008
"477969942",61440
"478527104",524288
"479049345",295936
"479039617",65536
"479051392",162816
"479575680",524288
"480097921",289792
"480088193",65536
"480099968",168960
"480624260",524288
"481146501",295936
"481136773",65536
"481148548",162816
"481672836",524288
"482195077",289792
"482185349",65536
"482197124",168960
"482688528",524288
"483210769",306176
"483201081",65536
"483212816",152576
"483737106",241664
"483737104",258048
"484259355",126976
"484249657",53248
"484249659",12288
"484261392",87040
"484259345",171008
"484261394",61440
"484785684",524288
"485307925",306176
"485298237",65536
"485309972",152576
"485834262",241664
"485834260",258048
"486356511",126976
"486346813",53248
"486346815",12288
"486358548",87040
"486356501",171008
"486358550",61440
"486915584",524288
"487437825",295936
"487428097",65536
"487439872",162816
"487964160",524288
"488486401",289792
"488476673",65536
"488488448",168960
"489012740",524288
"489534981",295936
"489525253",65536
"489537028",162816
"490061316",524288
"490583557",289792
"490573829",65536
"490585604",168960
"491109888",524288
"491632129",295936
"491622401",65536
"491634176",162816
"492158464",524288
"492680705",289792
"492670977",65536
"492682752",168960
"493174292",524288
"493696533",306176
"493686845",65536
"493698580",152576
"494222870",241664
"494222868",258048
"494745119",126976
"494735421",53248
"494735423",12288
"494747156",87040
"494745109",171008
"494747158",61440
"495304384",524288
"495826561",295936
"495816833",65536
"495828672",162816
"496352960",524288
"496875137",289792
"496865409",65536
"496877248",168960
"497401540",524288
"497923717",295936
"497913989",65536
"497925828",162816
"498450116",524288
"498972293",289792
"498962565",65536
"498974404",168960
"499465744",524288
"499987985",306176
"499978297",65536
"499990032",152576
"500514322",241664
"500514320",258048
"501036571",126976
"501026873",53248
"501026875",12288
"501038608",87040
"501036561",171008
"501038610",61440
"501562900",524288
"502085141",306176
"502075453",65536
"502087188",152576
"502611478",241664
"502611476",258048
"503133727",126976
"503124029",53248
"503124031",12288
"503135764",87040
"503133717",171008
"503135766",61440
"503774720",524288
"504296961",344064
"504287233",65536
"504299008",114688
"504823296",524288
"505345537",344064
"505335809",65536
"505347584",114688
"505871876",524288
"506394117",344064
"506384389",65536
"506396164",114688
"506920452",524288
"507442693",344064
"507432965",65536
"507444740",114688
"507969024",524288
"508491265",344064
"508481537",65536
"508493312",114688
"509017600",524288
"509539841",344064
"509530113",65536
"509541888",114688
"510033428",524288
"510555669",344064
"510546237",65536
"510557716",114688
"511082006",241664
"511072566",24576
"511082004",258048
"511604255",157696
"511594813",53248
"511596854",12288
"511594815",12288
"511606292",83968
"511604245",174080
"511606294",30720
"512163456",524288
"512685697",344064
"512675969",65536
"512687744",114688
"513212032",524288
"513734273",344064
"513724545",65536
"513736320",114688
"514260612",524288
"514782853",344064
"514773125",65536
"514784900",114688
"515309188",524288
"515831429",344064
"515821701",65536
"515833476",114688
"516324880",524288
"516847121",344064
"516837689",65536
"516849168",114688
"517373458",241664
"517364018",24576
"517373456",258048
"517895707",157696
"517886265",53248
"517888306",12288
"517886267",12288
"517897744",83968
"517895697",174080
"517897746",30720
"518422036",524288
"518944277",344064
"518934845",65536
"518946324",114688
"519470614",241664
"519461174",24576
"519470612",258048
"519992863",157696
"519983421",53248
"519985462",12288
"519983423",12288
"519994900",83968
"519992853",174080
"519994902",30720
"520551936",524288
"521074177",344064
"521064449",65536
"521076224",114688
"521600512",524288
"522122753",344064
"522113025",65536
"522124800",114688
"522649092",524288
"523171333",344064
"523161605",65536
"523173380",114688
"523697668",524288
"524219909",344064
"524210181",65536
"524221956",114688
"524746240",524288
"525268481",344064
"525258753",65536
"525270528",114688
"525794816",524288
"526317057",344064
"526307329",65536
"526319104",114688
"526810644",524288
"527332885",344064
"527323453",65536
"527334932",114688
"527859222",241664
"527849782",24576
"527859220",258048
"528381471",157696
"528372029",53248
"528374070",12288
"528372031",12288
"528383508",83968
"528381461",174080
"528383510",30720
"528940736",524288
"529462913",344064
"529453185",65536
"529465024",114688
"529989312",524288
"530511489",344064
"530501761",65536
"530513600",114688
"531037892",524288
"531560069",344064
"531550341",65536
"531562180",114688
"532086468",524288
"532608645",344064
"532598917",65536
"532610756",114688
"533102096",524288
"533624337",344064
"533614905",65536
"533626384",114688
"534150674",241664
"534141234",24576
"534150672",258048
"534672923",157696
"534663481",53248
"534665522",12288
"534663483",12288
"534674960",83968
"534672913",174080
"534674962",30720
"535199252",524288
"535721493",344064
"535712061",65536
"535723540",114688
"536247830",241664
"536238390",24576
"536247828",258048
"536770079",157696
"536760637",53248
"536762678",12288
"536760639",12288
"536772116",83968
"536770069",174080
"536772118",30720
"134234112/134414336",27648
"135286786/135467010",27648
"135811074/135991298",1024
"136331300/136511780",27648
"137383974/137564454",27648
"137908262/138088742",1024
"138428416/138608640",27648
"139481090/139661314",27648
"140005378/140185602",1024
"140789812/140970292",102400
"141842486/142022966",102400
"142366774/142547254",7680
"142622880/142803360",27648
"143675554/143856034",27648
"144199842/144380322",1024
"144720036/144900516",27648
"145772710/145953190",27648
"146296998/146477478",1024
"147081264/147261744",102400
"148133938/148314418",102400
"148658226/148838706",7680
"149178420/149358900",102400
"150231094/150411574",102400
"150755382/150935862",7680
"151011328/151191552",27648
"152064002/152244226",27648
"152588290/152768514",1024
"153108516/153288996",27648
"154161190/154341670",27648
"154685478/154865958",1024
"155205632/155385856",27648
"156258306/156438530",27648
"156782594/156962818",1024
"157567028/157747508",102400
"158619702/158800182",102400
"159143990/159324470",7680
"159400160/159580640",27648
"160452834/160633314",27648
"160977122/161157602",1024
"161497316/161677796",27648
"162549990/162730470",27648
"163074278/163254758",1024
"163858480/164038960",102400
"164911154/165091634",102400
"165435442/165615922",7680
"165955636/166136116",102400
"167008310/167188790",102400
"167532598/167713078",7680
"202395650/202575874",2048
"202919938/203100162",512
"204492838/204673318",2048
"205017126/205197606",512
"206589954/206770178",2048
"207114242/207294466",512
"208951350/209131830",6144
"209475638/209656118",3072
"210784418/210964898",2048
"211308706/211489186",512
"212881574/213062054",2048
"213405862/213586342",512
"215242802/215423282",6144
"215767090/215947570",3072
"217339958/217520438",6144
"217864246/218044726",3072
"219172866/219353090",2048
"219697154/219877378",512
"221270054/221450534",2048
"221794342/221974822",512
"223367170/223547394",2048
"223891458/224071682",512
"225728566/225909046",6144
"226252854/226433334",3072
"227561698/227742178",2048
"228085986/228266466",512
"229658854/229839334",2048
"230183142/230363622",512
"232020018/232200498",6144
"232544306/232724786",3072
"234117174/234297654",6144
"234641462/234821942",3072
"409225268/409405748",102400
"410277942/410458422",102400
"410802230/410982710",7680
"415516720/415697200",102400
"416569394/416749874",102400
"417093682/417274162",7680
"417613876/417794356",102400
"418666550/418847030",102400
"419190838/419371318",7680
"426002484/426182964",102400
"427055158/427235638",102400
"427579446/427759926",7680
"432293936/432474416",102400
"433346610/433527090",102400
"433870898/434051378",7680
"434391092/434571572",102400
"435443766/435624246",102400
"435968054/436148534",7680
"477386806/477567286",6144
"477911094/478091574",3072
"483678258/483858738",6144
"484202546/484383026",3072
"485775414/485955894",6144
"486299702/486480182",3072
"494164022/494344502",6144
"494688310/494868790",3072
"500455474/500635954",6144
"500979762/501160242",3072
"502552630/502733110",6144
"503076918/503257398",3072
"32768/67584/262144",241664
"100352/329728/294912",151552
"1081346/1120256/1310720",241664
"1153024/1378304/1343490",151552
"2129956/2164740/2359332",241664
"2197508/2426884/2392100",151552
"3178534/3217412/3407908",241664
"3250180/3475460/3440678",151552
"4227072/4261888/4456448",241664
"4294656/4524032/4489216",151552
"5275650/5314560/5505024",241664
"5347328/5572608/5537794",151552
"8421536/8456320/8650912",241664
"8489088/8718464/8683680",151552
"9470114/9508992/9699488",241664
"9541760/9767040/9732258",151552
"10518692/10553476/10748068",241664
"10586244/10815620/10780836",151552
"11567270/11606148/11796644",241664
"11638916/11864196/11829414",151552
"16809984/16844800/17039360",241664
"16877568/17106944/17072128",151552
"17858562/17897472/18087936",241664
"17930240/18155520/18120706",151552
"18907172/18941956/19136548",241664
"18974724/19204100/19169316",151552
"19955750/19994628/20185124",241664
"20027396/20252676/20217894",151552
"21004288/21039104/21233664",241664
"21071872/21301248/21266432",151552
"22052866/22091776/22282240",241664
"22124544/22349824/22315010",151552
"25198816/25233600/25428192",241664
"25266368/25495744/25460960",151552
"26247394/26286272/26476768",241664
"26319040/26544320/26509538",151552
"27295972/27330756/27525348",241664
"27363524/27592900/27558116",151552
"28344550/28383428/28573924",241664
"28416196/28641476/28606694",151552
"33556480/33816576/33587200",241664
"33589248/33818624/33849344",151552
"34609152/34865152/34635778",241664
"34641920/34867200/34897922",151552
"35653636/35913764/35684388",178304
"35651876/35782692/35668004",37280
"35684644/35784708/35930148",24448
"35686404/35915780/35946532",133120
"35653892/36044836/35700772",34688
"35686660/36046852/35962916",18432
"35668260/35782948/35799076",5600
"35701028/35784964/36061220",4224
"36180269/36311085/36196397",114848
"36196653/36311341/36327469",9824
"36706308/36962340/36732966",178304
"36704550/36835366/36720678",37280
"36733222/36837380/36978724",24448
"36739076/36964356/36995110",133120
"36706564/37093412/36749350",34688
"36739332/37095428/37011494",18432
"36720934/36835622/36851750",5600
"36749606/36837636/37109796",4224
"37228847/37359663/37244975",15784
"37228845/37359661/37244973",97252
"37228838/37359654/37244966",1812
"37245231/37359919/37376047",2976
"37245229/37359917/37376045",6540
"37245222/37359910/37376038",308
"37750784/38010880/37781504",241664
"37783552/38012928/38043648",151552
"38803456/39059456/38830082",241664
"38836224/39061504/39092226",151552
"40110388/40241204/40126516",166464
"40126772/40241460/40257588",20160
"40374589/40505405/40390717",166464
"40390973/40505661/40521789",20160
"41163062/41293878/41179190",166464
"41179446/41294134/41310262",20160
"41423167/41553983/41439295",83632
"41423165/41553981/41439293",68520
"41687350/41818166/41703478",14312
"41439551/41554239/41570367",11664
"41439549/41554237/41570365",6408
"41703734/41818422/41834550",2088
"41945216/42205344/41975968",192128
"41943456/42074272/41959584",33824
"41977984/42207360/42238112",141312
"41945472/42336416/41992352",29056
"41959840/42074528/42090656",3424
"41976224/42076288/42221728",18816
"41978240/42338432/42254496",10240
"41992608/42076544/42352800",1664
"42471849/42602665/42487977",91936
"42488233/42602921/42619049",5088
"42997888/43253920/43024546",192128
"42996130/43126946/43012258",33824
"43030656/43255936/43286690",141312
"42998144/43384992/43040930",29056
"43012514/43127202/43143330",3424
"43024802/43128960/43270304",18816
"43030912/43387008/43303074",10240
"43041186/43129216/43401376",1664
"43520427/43651243/43536555",14728
"43520425/43651241/43536553",75396
"43520418/43651234/43536546",1812
"43536811/43651499/43667627",2112
"43536809/43651497/43667625",2668
"43536802/43651490/43667618",308
"44042372/44302500/44073124",178304
"44040612/44171428/44056740",37280
"44073380/44173444/44318884",24448
"44075140/44304516/44335268",133120
"44042628/44433572/44089508",34688
"44075396/44435588/44351652",18432
"44056996/44171684/44187812",5600
"44089764/44173700/44449956",4224
"44569005/44699821/44585133",114848
"44585389/44700077/44716205",9824
"45095044/45351076/45121702",178304
"45093286/45224102/45109414",37280
"45121958/45226116/45367460",24448
"45127812/45353092/45383846",133120
"45095300/45482148/45138086",34688
"45128068/45484164/45400230",18432
"45109670/45224358/45240486",5600
"45138342/45226372/45498532",4224
"45617583/45748399/45633711",15784
"45617581/45748397/45633709",97252
"45617574/45748390/45633702",1812
"45633967/45748655/45764783",2976
"45633965/45748653/45764781",6540
"45633958/45748646/45764774",308
"46401840/46532656/46417968",166464
"46418224/46532912/46549040",20160
"46666041/46796857/46682169",166464
"46682425/46797113/46813241",20160
"47454514/47585330/47470642",166464
"47470898/47585586/47601714",20160
"47714619/47845435/47730747",83632
"47714617/47845433/47730745",68520
"47978802/48109618/47994930",14312
"47731003/47845691/47861819",11664
"47731001/47845689/47861817",6408
"47995186/48109874/48126002",2088
"48498996/48629812/48515124",166464
"48515380/48630068/48646196",20160
"48763197/48894013/48779325",166464
"48779581/48894269/48910397",20160
"49551670/49682486/49567798",166464
"49568054/49682742/49698870",20160
"49811775/49942591/49827903",83632
"49811773/49942589/49827901",68520
"50075958/50206774/50092086",14312
"49828159/49942847/49958975",11664
"49828157/49942845/49958973",6408
"50092342/50207030/50223158",2088
"50333696/50593792/50364416",241664
"50366464/50595840/50626560",151552
"51386368/51642368/51412994",241664
"51419136/51644416/51675138",151552
"52430852/52690980/52461604",178304
"52429092/52559908/52445220",37280
"52461860/52561924/52707364",24448
"52463620/52692996/52723748",133120
"52431108/52822052/52477988",34688
"52463876/52824068/52740132",18432
"52445476/52560164/52576292",5600
"52478244/52562180/52838436",4224
